Var1,Deployment_ID,AXY,Grid,Midden,taglft,tagrt,Frequency,Sex,Treatment,Pre_PB,Post_PB,Squirrel,Season,Year,MiddenYear,Midden_1,Squirrel_ID,row,census_year,census_month,locx,locy,density,cones_tree,cones_tree_x1,filename
20,April 2015 Week 2,XC,KL,M7,H1041,H1042,NA,F-Lac,control,NA,NA,M7,PeakLactation,2015,2014,15802,13305,34,2015,5,12.9,7.1,5.273773262,0,235.9963834,M7_Apr23_2015__20150503.mat
21,April 2015 Week 2,XD,KL,0.13.,M0278,M0279,NA,M,control,NA,NA,n013,PeakLactation,2015,2014,82341,20862,35,2015,5,0.4,13.6,4.897075172,0,235.9963834,n013_Apr23_2015__20150504.mat
22,April 2015 Week 2,WW,SU,-13,H4643,H4644,NA,F-Lac,control,NA,NA,n13,PeakLactation,2015,2014,28064,20059,36,2015,5,-1,3,3.955329947,0,235.9963834,n13_Apr23_2015__20150503.mat
23,April 2015 Week 2,XF,KL,-212,H3678,H3679,NA,F-Lac,control,NA,NA,n212,PeakLactation,2015,2014,3890,19764,37,2015,5,-2,12.2,6.027169443,0,235.9963834,n212_Apr23_2015__20150503.mat
24,April 2015 Week 2,RR,SU,-2.6,H1086,H1087,NA,F-Lac,control,NA,NA,n26,PeakLactation,2015,2014,17604,13092,38,2015,5,-2.5,6.2,2.636886631,0,235.9963834,n26_Apr23_2015__20150503.mat
25,April 2015 Week 2,SS,KL,-312,-,H4670,NA,F-Lac,control,NA,NA,n312,PeakLactation,2015,2014,11845,21382,39,2015,5,-3,12.2,6.592216578,0,235.9963834,n312_Apr23_2015__20150503.mat
26,April 2015 Week 2,BO,KL,-7.12.,H2873,-,NA,M,control,NA,NA,n712,PeakLactation,2015,2014,47869,19718,40,2015,5,-7.7,12.7,2.825235676,0,235.9963834,n712_Apr23_2015__20150504.mat
27,April 2015 Week 2,BK,KL,-7.6,-,H2984,NA,M,control,NA,NA,n76,PeakLactation,2015,2014,47348,19516,41,2015,5,-7.5,6.2,1.695141406,0,235.9963834,n76_Apr23_2015__20150504.mat
28,April 2015 Week 2,BX,KL,O.2,-,H4222,NA,M,control,NA,NA,O2,PeakLactation,2015,2014,69404,21276,42,2015,5,15.5,2,2.071839496,0,235.9963834,O2_Apr23_2015__20150503.mat
29,April 2015 Week 2,AB,KL,O6,-,-,NA,M,control,NA,NA,O6,PeakLactation,2015,2014,15043,20567,43,2015,5,15.2,6.2,3.201933766,0,235.9963834,O6_Apr23_2015__20150503.mat
30,August 2016,S17,SU,B6,H2806,M0620,NA,M,control,NA,NA,B6,Hoarding,2016,2016,24739,19537,48,2016,8,1.9,5.8,4.708726127,2.042780749,0,
31,August 2016,S3,SU,D15,F7257,F7258,NA,M,control,NA,NA,D15,Hoarding,2016,2016,2395,12027,49,2016,8,4,14.9,3.390282811,2.042780749,0,D15_Aug18_2016__20160820.mat
32,August 2016,S4,SU,E.4.,-,H4235,NA,M,control,NA,NA,E4,Hoarding,2016,2016,2551,21279,50,2016,8,5.5,4.5,3.578631857,2.042780749,0,E4_Aug18_2016__20160820.mat
33,August 2016,S5,KL,E9.,M0010,M0011,NA,M,control,NA,NA,E9,Hoarding,2016,2016,52,20729,51,2016,8,5,9.5,4.332028037,2.042780749,0,E9_Aug18_2016__20160820.mat
34,August 2016,S2,SU,G.14.,M0328,M0329,NA,M,control,NA,NA,G14,Hoarding,2016,2016,10782,21117,52,2016,8,7.5,14.5,2.636886631,2.042780749,0,G14_Aug18_2016__20160820.mat
35,August 2016,S7,SU,G8,M0872,M0873,NA,M,control,NA,NA,G8,Hoarding,2016,2016,6015,20942,53,2016,8,7,8,3.013584721,2.042780749,0,G8_Aug18_2016__20160820.mat
36,August 2016,S19,KL,H1,H1398,H4320,NA,M,control,NA,NA,H1,Hoarding,2016,2016,5800,20198,54,2016,8,8,0.9,3.390282811,2.042780749,0,H1_Aug18_2016__20160820.mat
37,August 2016,S21,KL,H9,H4966,H4967,NA,M,control,NA,NA,H9,Hoarding,2016,2016,102099,22068,55,2016,8,8,9.1,5.838820397,2.042780749,0,H9_Aug18_2016__20160820.mat
38,August 2016,S16,KL,M10,H4892,H4893,NA,M,control,NA,NA,M10,Hoarding,2016,2016,75,20570,56,2016,8,13.1,10.1,4.708726127,2.042780749,0,
39,August 2016,S12,SU,-0.5.,F7259,F7260,NA,M,control,NA,NA,n05,Hoarding,2016,2016,24245,12028,57,2016,8,-0.6,5.2,3.766980902,2.042780749,0,n05_Aug18_2016__20160820.mat
40,August 2016,S13,KL,O.2.,F8926,F7492,NA,M,control,NA,NA,O2,Hoarding,2016,2016,6712,12653,58,2016,8,15.2,2.3,1.695141406,2.042780749,0,O2_Aug18_2016__20160822.mat
41,August 2016,L4,KL,P.3,H4762,H4763,NA,M,control,NA,NA,P3,Hoarding,2016,2016,0,20525,59,2016,8,16,2.7,1.506792361,2.042780749,0,P3_Aug18_2016__20160820.mat
42,Early December 2015,XH,KL,B.10.,F8999,-,NA,M,control,NA,NA,B10,Winter,2016,2015,25753,12678,60,2015,8,2.6,10.5,4.708726127,2.042780749,0,B10_Dec1_2015__20151207.mat
43,Early December 2015,S7,KL,E.5,F5170,F5171,NA,F,control,NA,NA,E5,Winter,2016,2015,21401,11256,61,2015,8,5.3,4.8,6.215518488,2.042780749,0,E5_Dec1_2015__20151202.mat
44,Early December 2015,S15,KL,E9.,M0010,M0011,NA,M,control,NA,NA,E9,Winter,2016,2015,15544,20729,62,2015,8,5,9.5,5.650471352,2.042780749,0,E9_Dec1_2015__20151202.mat
45,Early December 2015,S6,KL,F1,-,F7980,NA,F,control,NA,NA,F1,Winter,2016,2015,4570,12285,63,2015,8,6,0.4,3.955329947,2.042780749,0,F1_Dec1_2015__20151207.mat
46,Early December 2015,S2,KL,F1.,H4653,H4654,NA,M,control,NA,NA,F1d,Winter,2016,2015,6509,21393,64,2015,8,6,1.8,5.273773262,2.042780749,0,
47,Early December 2015,S4,KL,F3,-,M1925,NA,M,control,NA,NA,F3,Winter,2016,2015,NaN,21997,65,2015,8,6,3,6.403867533,2.042780749,0,F3_Dec1_2015__20151202.mat
48,Early December 2015,S11,AG,F.8.,F6526,F6527,NA,F,foodsup,NA,NA,F8,Winter,2016,2015,NaN,11737,66,2015,8,6.6,8.1,3.013584721,2.042780749,0,F8_Dec1_2015__20151205.mat
49,Early December 2015,AC,AG,G13.,H3862,H3863,NA,F,foodsup,NA,NA,G13,Winter,2016,2015,NaN,19962,67,2015,8,7,13.5,3.955329947,2.042780749,0,G13_Dec1_2015__20151205.mat
50,Early December 2015,XF,AG,G.15,F7666,F7667,NA,M,foodsup,NA,NA,G15,Winter,2016,2015,NaN,12177,68,2015,8,7.9,15.3,4.897075172,2.042780749,0,G15_Dec1_2015__20151205.mat
51,Early December 2015,S3,KL,H1,H1398,H4320,NA,M,control,NA,NA,H1,Winter,2016,2015,67115,20198,69,2015,8,8,0.9,4.143678992,2.042780749,0,H1_Dec1_2015__20151207.mat
52,Early December 2015,S1,KL,H.2,H0861,-,NA,F,control,NA,NA,H2k,Winter,2016,2015,132,13012,70,2015,8,8.3,2.1,5.085424217,2.042780749,0,
53,Early December 2015,QQ,AG,H2.,H3989,H3990,NA,F,foodsup,NA,NA,H2,Winter,2016,2015,NaN,20863,71,2015,8,8,2.6,4.332028037,2.042780749,0,
54,Early December 2015,WW,KL,H.4,M0320,M0321,NA,F,control,NA,NA,H4,Winter,2016,2015,4605,20873,72,2015,8,8.4,4,6.027169443,2.042780749,0,H4_Dec1_2015__20151207.mat
55,Early December 2015,SS,KL,I11.,H0184,H0185,NA,F,control,NA,NA,I11,Winter,2016,2015,25651,19983,73,2015,8,8.9,11.5,4.520377082,2.042780749,0,I11_Dec1_2015__20151207.mat
56,Early December 2015,XD,KL,I.2,M1374,M1375,NA,M,control,NA,NA,I2,Winter,2016,2015,10048,21384,74,2015,8,9.5,1.8,4.520377082,2.042780749,0,
57,Early December 2015,S16,AG,I4,H2057,H2058,NA,M,foodsup,NA,NA,I4,Winter,2016,2015,NaN,13487,75,2015,8,8.8,3.7,4.520377082,2.042780749,0,I4_Dec1_2015__20151205.mat
58,Early December 2015,S14,KL,I5.,H3430,H3431,NA,F,control,NA,NA,I5,Winter,2016,2015,45880,20295,76,2015,8,9.2,5.8,5.462122307,2.042780749,0,I5_Dec1_2015__20151207.mat
59,Early December 2015,AB,KL,J1,H3828,H2553,NA,M,control,NA,NA,J1,Winter,2016,2015,8177,19880,77,2015,8,10,1,3.390282811,2.042780749,0,J1_Dec1_2015__20151207.mat
60,Early December 2015,S10,AG,J9,H2619,H2620,NA,F,foodsup,NA,NA,J9,Winter,2016,2015,NaN,19334,78,2015,8,9.9,8.9,3.955329947,2.042780749,0,
61,Early December 2015,S20,AG,K0,H3157,H3158,NA,M,foodsup,NA,NA,K0,Winter,2016,2015,NaN,19795,79,2015,8,11,0.3,3.955329947,2.042780749,0,K0_Dec1_2015__20151205.mat
62,Early December 2015,S5,KL,K7.,H4013,H4014,NA,F,control,NA,NA,K7,Winter,2016,2015,29178,20191,80,2015,8,11.1,7.6,5.273773262,2.042780749,0,K7_Dec1_2015__20151207.mat
63,Early December 2015,XC,KL,0.12,H4019,H3402,NA,M,control,NA,NA,n012,Winter,2016,2015,22514,20634,81,2015,8,0.7,12.2,5.462122307,2.042780749,0,n012_Dec1_2015__20151207.mat
64,Early December 2015,S8,KL,N1.,H3288,H4073,NA,F,control,NA,NA,N1,Winter,2016,2015,29509,19583,82,2015,8,14.1,1.3,1.883490451,2.042780749,0,N1_Dec1_2015__20151202.mat
65,Early December 2015,S17,AG,N4.,H3593,H3594,NA,M,foodsup,NA,NA,N4,Winter,2016,2015,NaN,20004,83,2015,8,14.2,4.3,5.462122307,2.042780749,0,N4_Dec1_2015__20151205.mat
66,Early December 2015,RR,AG,N5,F1938,F1997,NA,M,foodsup,NA,NA,N5,Winter,2016,2015,NaN,10617,84,2015,8,13.8,5,5.462122307,2.042780749,0,N5_Dec1_2015__20151205.mat
67,Early December 2015,S12,KL,O.2,-,H4222,NA,M,control,NA,NA,O2,Winter,2016,2015,38060,21276,85,2015,8,15.5,2,1.883490451,2.042780749,0,O2_Dec1_2015__20151207.mat
68,Early December 2015,S9,AG,O.6.,H3192,H3193,NA,F,foodsup,NA,NA,O6,Winter,2016,2015,NaN,19907,86,2015,8,15.7,6.8,4.708726127,2.042780749,0,O6_Dec1_2015__20151205.mat
69,Early December 2015,S18,AG,P0,H2411,H2412,NA,F,foodsup,NA,NA,P0,Winter,2016,2015,NaN,19347,87,2015,8,16,0,3.390282811,2.042780749,0,P0_Dec1_2015__20151205.mat
70,Early December 2015,S19,AG,P2,H4459,H4460,NA,F,foodsup,NA,NA,P2,Winter,2016,2015,NaN,20166,88,2015,8,16,2,4.897075172,2.042780749,0,P2_Dec1_2015__20151205.mat
71,Early December 2015,S21,AG,Q.7.,H2762,H2763,NA,M,foodsup,NA,NA,Q7,Winter,2016,2015,NaN,19917,89,2015,8,17.7,7.5,4.708726127,2.042780749,0,Q7_Dec1_2015__20151207.mat
72,Early December 2015,S13,AG,T.0,-,H3000,NA,M,foodsup,NA,NA,T0,Winter,2016,2015,NaN,19819,90,2015,8,20.7,0.1,2.825235676,2.042780749,0,T0_Dec1_2015__20151208.mat
73,Early January 2016,AC,AG,B12.,H2780,H2781,NA,M,foodsup,NA,NA,B12,Winter,2016,2015,NaN,19485,91,2015,8,2,12.5,2.260188541,2.042780749,0,
74,Early January 2016,RR,KL,B2,H0955,H0956,NA,M,control,NA,NA,B2,Winter,2016,2015,16555,13048,92,2015,8,1.9,2,3.390282811,2.042780749,0,
75,Early January 2016,S11,AG,C.0,H3414,H3406,NA,M,foodsup,NA,NA,C0,Winter,2016,2015,NaN,20052,93,2015,8,3,0.8,3.578631857,2.042780749,0,
76,Early January 2016,S19,AG,C2.,M1406,M1407,NA,M,foodsup,NA,NA,C2,Winter,2016,2015,NaN,21599,94,2015,8,3.5,2.8,4.520377082,2.042780749,0,C2_Dec20_2015__20151230.mat
77,Early January 2016,XF,KL,D15,M0997,-,NA,M,control,NA,NA,D15,Winter,2016,2015,56970,21389,95,2015,8,3.8,15,3.766980902,2.042780749,0,D15_Dec20_2015__20151231.mat
78,Early January 2016,S18,AG,E0,H4022,H4023,NA,M,foodsup,NA,NA,E0,Winter,2016,2015,NaN,20141,96,2015,8,5.1,0,3.578631857,2.042780749,0,E0_Dec20_2015__20151230.mat
79,Early January 2016,QQ,KL,E11,F7856,F7741,NA,M,control,NA,NA,E11,Winter,2016,2015,52213,12236,97,2015,8,4.8,10.9,5.273773262,2.042780749,0,E11_Dec20_2015__20151231.mat
80,Early January 2016,S16,KL,E14.,H4110,H4111,NA,M,control,NA,NA,E14,Winter,2016,2015,12076,21332,98,2015,8,4.9,14.6,3.578631857,2.042780749,0,
81,Early January 2016,S8,AG,F.5.,M0048,M0049,NA,M,foodsup,NA,NA,F5,Winter,2016,2015,NaN,21086,99,2015,8,6.5,5.5,3.201933766,2.042780749,0,F5_Dec20_2015__20151215.mat
82,Early January 2016,S1,AG,G.0.,-,F8167,NA,M,foodsup,NA,NA,G0,Winter,2016,2015,NaN,12353,100,2015,8,7.6,0.7,3.578631857,2.042780749,0,
83,Early January 2016,S5,KL,H11,H3866,H3867,NA,M,control,NA,NA,H11,Winter,2016,2015,46167,19981,101,2015,8,8,11.2,4.708726127,2.042780749,0,H11_Dec20_2015__20151220.mat
84,Early January 2016,S17,KL,H18.,H4163,H4164,NA,M,control,NA,NA,H18,Winter,2016,2015,18297,21239,102,2015,8,8,18.4,3.766980902,2.042780749,0,H18_Dec20_2015__20151231.mat
85,Early January 2016,S21,KL,I13,M1101,M1103,NA,M,control,NA,NA,I13,Winter,2016,2015,1567,21685,103,2015,8,9,13,4.708726127,2.042780749,0,I13_Dec20_2015__20151231.mat
86,Early January 2016,S7,AG,I.2.,H2398,H2397,NA,M,foodsup,NA,NA,I2,Winter,2016,2015,NaN,19243,104,2015,8,9.5,2.5,4.520377082,2.042780749,0,I2_Dec20_2015__20151215.mat
87,Early January 2016,S9,KL,J.9,M0555,M0556,NA,M,control,NA,NA,J9,Winter,2016,2015,28973,21222,105,2015,8,10.7,9,5.273773262,2.042780749,0,J9_Dec20_2015__20151220.mat
88,Early January 2016,WW,KL,K6,M0376,M0377,NA,M,control,NA,NA,K6,Winter,2016,2015,116212,20866,106,2015,8,11,6.2,4.708726127,2.042780749,0,K6_Dec20_2015__20151219.mat
89,Early January 2016,S14,AG,N2,H0193,M0467,NA,M,foodsup,NA,NA,N2,Winter,2016,2015,NaN,19943,107,2015,8,13.9,2,5.273773262,2.042780749,0,N2_Dec20_2015__20151215.mat
90,Early January 2016,SS,AG,Q.0.,F7476,H2532,NA,M,foodsup,NA,NA,Q0,Winter,2016,2015,NaN,12108,108,2015,8,17,0.5,4.520377082,2.042780749,0,
91,Early January 2016,S15,AG,Q14,M1502,M1505,NA,M,foodsup,NA,NA,Q14,Winter,2016,2015,NaN,21923,109,2015,8,17.2,14.2,4.520377082,2.042780749,0,Q14_Dec20_2015__20160103.mat
92,Early January 2016,S12,AG,R10.,H4117,H4116,NA,M,foodsup,NA,NA,R10,Winter,2016,2015,NaN,19921,110,2015,8,17.9,10.4,4.520377082,2.042780749,0,
93,Early January 2016,S20,AG,T7.,H4637,H4638,NA,M,foodsup,NA,NA,T7,Winter,2016,2015,NaN,20739,111,2015,8,20.1,7.9,3.013584721,2.042780749,0,T7_Dec20_2015__20160103.mat
94,Early March 2014,DD,KL,C13,F7208,F7209,NA,M,control,NA,NA,C13,Breeding,2014,2013,49439,12007,112,2013,8,3,13,2.071839496,235.9963834,33.70331325,C13_Mar5_2014__20140314.mat
95,Early March 2014,ZZ,KL,G3.,H0920,F8352,NA,M,control,NA,NA,G3,Breeding,2014,2013,18519,13039,113,2013,8,7,3.5,4.520377082,235.9963834,33.70331325,G3_Mar5_2014__20140303.mat
96,Early March 2014,CC,KL,G5,H0367,H0375,NA,M,control,NA,NA,G5,Breeding,2014,2013,21066,12825,114,2013,8,6.9,5.1,4.520377082,235.9963834,33.70331325,G5_Mar5_2014__20140309.mat
97,Early March 2014,XX,KL,J11,F8203,F8204,NA,M,control,NA,NA,J11,Breeding,2014,2013,27289,12364,115,2013,8,10.1,11.2,2.636886631,235.9963834,33.70331325,J11_Mar5_2014__20140228.mat
98,Early March 2014,LL,KL,J.19,F7147,F7148,NA,M,control,NA,NA,J19,Breeding,2014,2013,10116,11983,116,2013,8,10.7,19,2.071839496,235.9963834,33.70331325,
99,Early March 2014,HH,KL,5,F8726,H1171,NA,M,control,NA,NA,n05,Breeding,2014,2013,57920,12576,117,2013,8,0,5,2.448537586,235.9963834,33.70331325,n05_Mar5_2014__20140306.mat
100,Early March 2014,FF,KL,-110,H2015,H2288,NA,M,control,NA,NA,n110,Breeding,2014,2013,9837,13466,118,2013,8,-1.3,10.2,2.825235676,235.9963834,33.70331325,n110_Mar5_2014__20140312.mat
101,Early March 2014,NN,KL,-711,F7778,F7744,NA,M,control,NA,NA,n711,Breeding,2014,2013,7791,12209,119,2013,8,-7,11,2.260188541,235.9963834,33.70331325,
102,Early March 2014,OO,KL,N8.,H1307,H2992,NA,M,control,NA,NA,N8,Breeding,2014,2013,22599,13179,120,2013,8,14,8.7,1.883490451,235.9963834,33.70331325,N8_Mar5_2014__20140303.mat
103,Early November 2016,S38,AG,A0,H4737,H4738,NA,M,foodsup,NA,NA,A0,Winter,2017,2016,NaN,22038,121,2016,8,1.2,-0.4,2.636886631,20.90566038,2.042780749,A0_Nov5_2016__20161107.mat
104,Early November 2016,S31,KL,A10,M0384,M0385,NA,M,control,NA,NA,A10,Winter,2017,2016,27,20921,122,2016,8,1,10,4.332028037,20.90566038,2.042780749,A10_Nov5_2016__20161107.mat
105,Early November 2016,S26,KL,A.14.,H4577,M1118,NA,M,control,NA,NA,A14,Winter,2017,2016,NaN,20904,123,2016,8,1.6,14.4,4.143678992,20.90566038,2.042780749,A14_Nov5_2016__20161107.mat
106,Early November 2016,S36,KL,B4.,H3674,H3675,NA,M,control,NA,NA,B4,Winter,2017,2016,8274,20064,124,2016,8,2,4.6,2.636886631,20.90566038,2.042780749,B4_Nov5_2016__20161105.mat
107,Early November 2016,S27,AG,C2.,M4095,M1407,NA,M,foodsup,NA,NA,C2a,Winter,2017,2016,NaN,21599,125,2016,8,3.5,2.8,4.332028037,20.90566038,2.042780749,C2a_Nov5_2016__20161107.mat
108,Early November 2016,S35,KL,D15,M0997,M2418,NA,M,control,NA,NA,D15,Winter,2017,2016,12009,21389,126,2016,8,3.8,15,3.955329947,20.90566038,2.042780749,D15_Nov5_2016__20161107.mat
109,Early November 2016,S7,AG,E0,H4022,H4023,NA,M,foodsup,NA,NA,E0,Winter,2017,2016,NaN,20141,127,2016,8,5.1,0,3.201933766,20.90566038,2.042780749,
110,Early November 2016,S10,KL,E11,M0010,M0011,NA,M,control,NA,NA,E11,Winter,2017,2016,2932,20729,128,2016,8,4.8,10.9,4.708726127,20.90566038,2.042780749,E11_Nov5_2016__20161107.mat
111,Early November 2016,S37,KL,E15,H4110,H4111,NA,M,control,NA,NA,E15,Winter,2017,2016,0,21332,129,2016,8,5,15,3.766980902,20.90566038,2.042780749,E15_Nov5_2016__20161107.mat
112,Early November 2016,S33,AG,E17,H4132,H4133,NA,M,foodsup,NA,NA,E17,Winter,2017,2016,NaN,21299,130,2016,8,5.2,17.2,4.897075172,20.90566038,2.042780749,E17_Nov5_2016__20161107.mat
113,Early November 2016,S3,AG,F.5.,M0048,M0049,NA,M,foodsup,NA,1.8,F5,Winter,2017,2016,NaN,21086,131,2016,8,6.5,5.5,2.260188541,20.90566038,2.042780749,F5_Nov5_2016__20161107.mat
114,Early November 2016,S25,AG,G.0.,M3166,M2390,NA,M,foodsup,NA,1.8,G0,Winter,2017,2016,NaN,22089,132,2016,8,7.6,0.7,3.013584721,20.90566038,2.042780749,G0_Nov5_2016__20161106.mat
115,Early November 2016,S29,AG,G.15,F7666,F7667,NA,M,foodsup,NA,0.9,G15,Winter,2017,2016,NaN,12177,133,2016,8,7.9,15.3,4.520377082,20.90566038,2.042780749,G15_Nov5_2016__20161107.mat
116,Early November 2016,S34,AG,H.7,F8155,-,NA,M,foodsup,NA,NA,H7,Winter,2017,2016,NaN,12348,134,2016,8,8.7,7.4,2.825235676,20.90566038,2.042780749,H7_Nov5_2016__20161107.mat
117,Early November 2016,S24,AG,I.0,H1134,-,NA,M,foodsup,NA,NA,I0,Winter,2017,2016,NaN,13114,135,2016,8,9.8,0.2,3.013584721,20.90566038,2.042780749,I0_Nov5_2016__20161112.mat
118,Early November 2016,S30,AG,I.17.,H3935,H3936,NA,M,foodsup,NA,1.6,I17,Winter,2017,2016,NaN,19890,136,2016,8,9.7,17.6,4.708726127,20.90566038,2.042780749,I17_Nov5_2016__20161107.mat
119,Early November 2016,S22,AG,I.2,-,M2782,NA,M,foodsup,NA,NA,I2,Winter,2017,2016,NaN,22363,137,2016,8,9.6,2.3,3.766980902,20.90566038,2.042780749,I2_Nov5_2016__20161112.mat
120,Early November 2016,S32,AG,I4,H2057,H2058,150.261,M,foodsup,NA,NA,I4,Winter,2017,2016,NaN,13487,138,2016,8,8.8,3.7,3.766980902,20.90566038,2.042780749,I4_Nov5_2016__20161106.mat
121,Early November 2016,S16,KL,0.12,H4019,H3402,NA,M,control,NA,NA,n012,Winter,2017,2016,2267,20634,139,2016,8,0.7,12.2,4.897075172,20.90566038,2.042780749,
122,Early November 2016,S1,KL,-110,H4513,H4514,NA,M,control,NA,NA,n110,Winter,2017,2016,42529,21238,140,2016,8,-1.3,10.2,4.332028037,20.90566038,2.042780749,
123,Early November 2016,S23,KL,-3,H4968,H4109,NA,M,control,NA,NA,n30,Winter,2017,2016,5910,21333,141,2016,8,-3,0,0.75339618,20.90566038,2.042780749,n30_Nov5_2016__20161106.mat
124,Early November 2016,XH,KL,-610,M0070,M0071,NA,M,control,NA,NA,n610,Winter,2017,2016,4470,20914,142,2016,8,-6.2,9.8,3.390282811,20.90566038,2.042780749,n610_Nov5_2016__20161106.mat
125,Early November 2016,AB,KL,-7.6,M2080,M2081,NA,M,control,NA,NA,n76,Winter,2017,2016,1307,22465,143,2016,8,-7.5,6.2,1.695141406,20.90566038,2.042780749,n76_Nov5_2016__20161106.mat
126,Early November 2016,L4,KL,-7.9,M2384,H3819,NA,M,control,NA,NA,n79,Winter,2017,2016,27363,12613,144,2016,8,-7.5,9.2,2.825235676,20.90566038,2.042780749,n79_Nov5_2016__20161106.mat
127,Fall 2014,JJ,KL,B.10.,F8999,H3288,NA,M,control,NA,NA,B10,Hoarding,2014,2014,47714,12678,145,2014,8,2.6,10.5,3.955329947,235.9963834,33.70331325,B10_Sep1_2014__20140831.mat
128,Fall 2014,DD,SU,B6,H2806,H2807,NA,M,control,NA,NA,B6,Hoarding,2014,2014,68396,19537,146,2014,8,1.9,5.8,2.825235676,235.9963834,33.70331325,B6_Sep1_2014__20140826.mat
129,Fall 2014,AB,SU,D15,F7257,F7258,NA,M,control,NA,NA,D15,Hoarding,2014,2014,46534,12027,147,2014,8,4,14.9,1.883490451,235.9963834,33.70331325,D15_Sep1_2014__20140915.mat
